date,status
20/06/2025,done
21/06/2025,done
22/06/2025,done
23/06/2025,done
24/06/2025,done
25/06/2025,done
26/06/2025,done
27/06/2025,done
28/06/2025,done
29/06/2025,done
30/06/2025,done
01/07/2025,done
02/07/2025,done
03/07/2025,done
04/07/2025,done
05/07/2025,done
06/07/2025,done
07/07/2025,done
08/07/2025,done
09/07/2025,done
10/07/2025,done
11/07/2025,done
12/07/2025,done
13/07/2025,not yet
14/07/2025,not yet
15/07/2025,not yet
16/07/2025,not yet
17/07/2025,not yet
18/07/2025,not yet
19/07/2025,not yet
20/07/2025,not yet
21/07/2025,not yet
22/07/2025,not yet
23/07/2025,not yet
24/07/2025,not yet
25/07/2025,not yet
26/07/2025,not yet
27/07/2025,not yet
28/07/2025,not yet
29/07/2025,not yet
30/07/2025,not yet
31/07/2025,done
01/08/2025,not yet
02/08/2025,not yet
03/08/2025,not yet
04/08/2025,not yet
05/08/2025,not yet
06/08/2025,not yet
07/08/2025,not yet
08/08/2025,not yet
09/08/2025,not yet
10/08/2025,not yet
11/08/2025,not yet
12/08/2025,not yet
13/08/2025,not yet
14/08/2025,not yet
15/08/2025,not yet
16/08/2025,not yet
17/08/2025,not yet
18/08/2025,not yet
19/08/2025,not yet
20/08/2025,not yet
21/08/2025,not yet
22/08/2025,not yet
23/08/2025,not yet
24/08/2025,not yet
25/08/2025,not yet
26/08/2025,not yet
27/08/2025,not yet
28/08/2025,done
29/08/2025,not yet
30/08/2025,not yet
31/08/2025,not yet
01/09/2025,not yet
02/09/2025,not yet
03/09/2025,not yet
04/09/2025,not yet
05/09/2025,not yet
06/09/2025,not yet
07/09/2025,not yet
08/09/2025,not yet
09/09/2025,not yet
10/09/2025,not yet
11/09/2025,not yet
12/09/2025,not yet
13/09/2025,not yet
14/09/2025,not yet
15/09/2025,not yet
16/09/2025,not yet
17/09/2025,not yet
18/09/2025,not yet
19/09/2025,not yet
20/09/2025,not yet
21/09/2025,not yet
22/09/2025,not yet
23/09/2025,not yet
24/09/2025,not yet
25/09/2025,not yet
26/09/2025,not yet
27/09/2025,not yet
28/09/2025,not yet
29/09/2025,not yet
30/09/2025,done
01/10/2025,not yet
02/10/2025,not yet
03/10/2025,not yet
04/10/2025,not yet
05/10/2025,not yet
06/10/2025,not yet
07/10/2025,not yet
08/10/2025,not yet
09/10/2025,not yet
10/10/2025,not yet
11/10/2025,not yet
